Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868990,243,POST,/api/v0/user,12.500000,0.900000,570,700,820,870,960,1000,1000,1000,1100,1100,1100,4260,61,150.0,324.6603284592392,60.27883299975656,4707.136500015622,99.48215962441314
1697868990,243,POST,/api/v0/user/adventure,8.900000,0.600000,650,840,870,890,920,940,1000,1000,1000,1000,1000,2524,25,64,237.73432856089588,47.86816600244492,1030.4760000144597,519.1751188589541
1697868990,243,POST,/api/v0/user/adventures,41.100000,5.500000,570,910,960,990,1000,1000,1100,1100,1200,1200,1200,11461,199,100.0,233.64608675454852,65.5192080012057,4308.31016699085,8609.539830730302
1697868990,243,,Aggregated,93.600000,7.600000,570,830,910,940,990,1000,1100,1100,1200,1200,1200,27320,339,120.0,261.68282926027194,47.86816600244492,4707.136500015622,3700.253477306003
1697868991,244,DELETE,/api/v0/adventure,8.100000,0.300000,730,850,900,910,940,990,1000,1000,1000,1000,1000,2433,23,80,273.5656162962926,51.680542004760355,4015.982040989911,49.402794903411426
1697868991,244,POST,/api/v0/adventure,13.800000,0.000000,560,760,850,900,960,990,1000,1100,1200,1200,1200,4158,2,89,277.47119608875806,52.215333009371534,1161.747958016349,105.98316498316498
1697868991,244,PUT,/api/v0/adventure,10.100000,0.400000,620,750,850,870,930,970,970,1000,1000,1000,1000,2499,29,83,271.5167286064878,51.970250002341345,1278.006708016619,49.33013205282113
1697868991,244,POST,/api/v0/user,12.200000,0.900000,570,700,790,840,960,1000,1000,1000,1100,1100,1100,4270,61,160.0,324.94175967689364,60.27883299975656,4707.136500015622,99.4807962529274
1697868991,244,POST,/api/v0/user/adventure,8.300000,0.500000,670,840,880,890,920,950,1000,1000,1000,1000,1000,2531,25,65,238.6173522314193,47.86816600244492,1030.4760000144597,519.2090082971158
1697868991,244,POST,/api/v0/user/adventures,42.100000,5.800000,610,930,970,990,1000,1000,1100,1100,1200,1200,1200,11480,201,100.0,234.43790275504114,65.5192080012057,4308.31016699085,8615.49912891986
1697868991,244,,Aggregated,94.600000,7.900000,610,840,920,940,1000,1000,1100,1100,1200,1200,1200,27371,341,120.0,262.34407360050784,47.86816600244492,4707.136500015622,3702.056263928976
1697868992,244,DELETE,/api/v0/adventure,8.900000,0.300000,760,870,910,930,970,1000,1000,1000,1000,1000,1000,2443,25,80,275.1262327535589,51.680542004760355,4015.982040989911,49.401146131805156
1697868992,244,POST,/api/v0/adventure,15.500000,0.000000,610,800,880,930,960,990,1000,1100,1200,1200,1200,4181,2,90,278.877845801743,52.215333009371534,1161.747958016349,105.98325759387706
1697868992,244,PUT,/api/v0/adventure,10.100000,0.400000,640,830,890,910,960,1000,1000,1100,1100,1100,1100,2507,32,83,273.5263263512714,51.970250002341345,1278.006708016619,49.32907857997607
1697868992,244,POST,/api/v0/user,11.900000,1.000000,570,690,820,860,990,1000,1000,1100,1200,1200,1200,4288,64,160.0,326.2435856810559,60.27883299975656,4707.136500015622,99.47924440298507
1697868992,244,POST,/api/v0/user/adventure,8.100000,0.500000,690,850,890,900,940,970,1000,1100,1100,1100,1100,2537,28,65,240.16479378426007,47.86816600244492,1058.6532079905737,518.8955459203784
1697868992,244,POST,/api/v0/user/adventures,44.300000,5.600000,820,970,990,1000,1000,1100,1100,1100,1200,1200,1200,11526,221,100.0,237.14995201464404,65.5192080012057,4308.31016699085,8616.744750997745
1697868992,244,,Aggregated,98.800000,7.800000,660,890,940,970,1000,1000,1100,1100,1200,1200,1200,27482,372,120.0,264.3720647779825,47.86816600244492,4707.136500015622,3702.3170074958152
1697868993,245,DELETE,/api/v0/adventure,9.000000,0.300000,750,860,920,930,970,1000,1000,1000,1000,1000,1000,2456,25,81,276.86108623123926,51.680542004760355,4015.982040989911,49.399022801302934
1697868993,245,POST,/api/v0/adventure,14.500000,0.000000,610,800,880,910,970,990,1000,1100,1300,1300,1300,4196,2,91,280.3650483308296,52.215333009371534,1307.6058749866206,105.98331744518589
1697868993,245,PUT,/api/v0/adventure,10.100000,0.100000,650,840,910,930,960,1000,1000,1100,1100,1100,1100,2522,32,84,275.6542782167434,51.970250002341345,1278.006708016619,49.32712133227597
1697868993,245,POST,/api/v0/user,12.400000,0.800000,560,720,830,940,1000,1000,1100,1100,1200,1200,1200,4299,66,160.0,327.14126342925016,60.27883299975656,4707.136500015622,99.47918120493138
1697868993,245,POST,/api/v0/user/adventure,8.600000,0.600000,820,890,910,930,980,1000,1000,1100,1100,1100,1100,2546,30,65,242.32815735373646,47.86816600244492,1058.6532079905737,518.8739198743126
1697868993,245,POST,/api/v0/user/adventures,43.800000,4.200000,910,970,990,1000,1000,1100,1100,1100,1200,1200,1200,11577,221,100.0,239.13887949183206,65.5192080012057,4308.31016699085,8608.073248682733
1697868993,245,,Aggregated,98.400000,6.000000,700,920,950,970,1000,1000,1100,1100,1300,1300,1300,27596,376,120.0,266.1052778744976,47.86816600244492,4707.136500015622,3699.6235323959995
1697868994,245,DELETE,/api/v0/adventure,8.000000,0.300000,730,860,920,930,980,1000,1000,1000,1000,1000,1000,2461,25,81,277.0013403567188,51.680542004760355,4015.982040989911,49.41812271434376
1697868994,245,POST,/api/v0/adventure,13.800000,0.000000,650,830,890,940,980,1000,1300,1500,1800,1800,1800,4212,2,92,282.90933352259356,52.215333009371534,1786.5995409956668,105.98338081671415
1697868994,245,PUT,/api/v0/adventure,8.600000,0.100000,650,840,900,930,960,990,1000,1100,1100,1100,1100,2531,32,84,276.81765071260725,51.970250002341345,1278.006708016619,49.325958119320426
1697868994,245,POST,/api/v0/user,12.700000,0.800000,560,710,820,940,1000,1000,1100,1100,1200,1200,1200,4317,67,160.0,327.8714524608078,60.27883299975656,4707.136500015622,99.48714384989576
1697868994,245,POST,/api/v0/user/adventure,8.800000,0.600000,780,880,910,930,970,1000,1000,1100,1100,1100,1100,2557,30,65,243.5028127839631,47.86816600244492,1058.6532079905737,518.7614391865467
1697868994,245,POST,/api/v0/user/adventures,40.200000,4.400000,930,980,990,1000,1000,1100,1100,1100,1200,1200,1200,11620,223,100.0,240.88683749629783,65.5192080012057,4308.31016699085,8610.037349397591
1697868994,245,,Aggregated,92.100000,6.200000,740,930,960,980,1000,1000,1100,1100,1800,1800,1800,27698,379,120.0,267.5681525611079,47.86816600244492,4707.136500015622,3700.5363925193155
1697868995,246,DELETE,/api/v0/adventure,8.500000,0.500000,690,860,910,930,970,990,1000,1000,1000,1000,1000,2472,25,82,278.368311755194,51.680542004760355,4015.982040989911,49.41626213592233
1697868995,246,POST,/api/v0/adventure,14.900000,0.000000,640,800,880,940,980,1000,1300,1500,1800,1800,1800,4230,2,92,283.92291521091,52.215333009371534,1786.5995409956668,105.98345153664303
1697868995,246,PUT,/api/v0/adventure,8.000000,0.400000,620,830,900,950,970,1000,1000,1100,1100,1100,1100,2543,32,85,277.7746799856636,51.970250002341345,1278.006708016619,49.32441997640582
1697868995,246,POST,/api/v0/user,13.200000,1.100000,560,690,790,890,960,1000,1100,1100,1200,1200,1200,4331,67,160.0,328.6137396925092,60.27883299975656,4707.136500015622,99.48487647194644
1697868995,246,POST,/api/v0/user/adventure,8.200000,0.700000,780,890,920,930,970,1000,1000,1100,1100,1100,1100,2565,30,66,245.1318574548049,47.86816600244492,1058.6532079905737,518.7228070175439
1697868995,246,POST,/api/v0/user/adventures,40.000000,6.300000,920,970,990,1000,1000,1100,1100,1100,1200,1200,1200,11667,224,100.0,242.3649554403036,65.5192080012057,4308.31016699085,8614.222850775692
1697868995,246,,Aggregated,92.800000,9.000000,710,920,960,970,1000,1000,1100,1100,1800,1800,1800,27808,380,120.0,268.81338698599,47.86816600244492,4707.136500015622,3702.511147871116
1697868996,246,DELETE,/api/v0/adventure,9.300000,0.500000,730,850,920,930,970,990,1000,1000,1000,1000,1000,2477,25,82,279.24154840889986,51.680542004760355,4015.982040989911,49.435203875656036
1697868996,246,POST,/api/v0/adventure,14.700000,0.000000,660,830,900,940,970,1000,1300,1500,1800,1800,1800,4242,2,93,285.0903811412588,52.215333009371534,1786.5995409956668,105.98349834983499
1697868996,246,PUT,/api/v0/adventure,8.200000,0.400000,630,850,900,950,970,1000,1000,1100,1100,1100,1100,2549,33,85,278.66482914615835,51.970250002341345,1278.006708016619,49.34327187132209
1697868996,246,POST,/api/v0/user,13.100000,1.300000,580,700,790,880,960,1000,1100,1100,1200,1200,1200,4345,69,160.0,329.6686071979811,60.27883299975656,4707.136500015622,99.4819332566168
1697868996,246,POST,/api/v0/user/adventure,8.100000,0.900000,800,890,920,930,970,1000,1000,1100,1100,1100,1100,2577,30,66,246.71468147596448,47.86816600244492,1058.6532079905737,518.640279394645
1697868996,246,POST,/api/v0/user/adventures,40.900000,5.900000,910,970,980,990,1000,1100,1100,1100,1200,1200,1200,11703,224,100.0,243.43877340528488,65.5192080012057,4308.31016699085,8621.58668717423
1697868996,246,,Aggregated,94.300000,9.000000,710,920,950,970,1000,1000,1100,1100,1800,1800,1800,27893,383,120.0,269.9067565089623,47.86816600244492,4707.136500015622,3705.7692969562254
1697868997,247,DELETE,/api/v0/adventure,8.800000,0.500000,760,840,900,920,960,990,1000,1000,1000,1000,1000,2485,25,82,280.3013031323388,51.680542004760355,4015.982040989911,49.433802816901405
1697868997,247,POST,/api/v0/adventure,15.000000,0.000000,660,840,900,940,970,1000,1300,1500,1800,1800,1800,4259,2,94,286.42705581548114,52.215333009371534,1786.5995409956668,105.98356421695233
1697868997,247,PUT,/api/v0/adventure,8.500000,0.400000,650,850,900,930,970,990,1000,1100,1100,1100,1100,2558,33,86,280.0091834083457,51.970250002341345,1278.006708016619,49.34206411258796
1697868997,247,POST,/api/v0/user,13.100000,1.300000,580,700,820,890,980,1000,1100,1100,1200,1200,1200,4352,71,160.0,329.86285604922347,60.27883299975656,4707.136500015622,99.47977941176471
1697868997,247,POST,/api/v0/user/adventure,8.000000,0.800000,820,890,920,930,970,1000,1000,1100,1100,1100,1100,2584,30,66,248.16625456290748,47.86816600244492,1058.6532079905737,518.624613003096
1697868997,247,POST,/api/v0/user/adventures,41.500000,6.100000,900,960,980,990,1000,1000,1100,1100,1200,1200,1200,11746,228,100.0,245.00401165572984,65.5192080012057,4308.31016699085,8621.925591690788
1697868997,247,,Aggregated,94.900000,9.100000,710,910,950,960,990,1000,1100,1100,1800,1800,1800,27984,389,120.0,271.13160850434343,47.86816600244492,4707.136500015622,3707.3557747284162
1697868998,247,DELETE,/api/v0/adventure,9.100000,0.500000,780,860,910,930,990,1000,1000,1000,1000,1000,1000,2495,28,83,281.9359912291843,51.680542004760355,4015.982040989911,49.43206412825651
1697868998,247,POST,/api/v0/adventure,15.500000,0.000000,670,860,900,940,970,1000,1300,1500,1800,1800,1800,4277,2,95,287.77716384338817,52.215333009371534,1786.5995409956668,105.9836333878887
1697868998,247,PUT,/api/v0/adventure,9.400000,0.400000,620,850,900,930,960,990,1000,1100,1100,1100,1100,2568,34,86,281.17868283977407,51.970250002341345,1278.006708016619,49.36020249221184
1697868998,247,POST,/api/v0/user,13.900000,1.300000,560,690,790,880,980,1000,1100,1100,1200,1200,1200,4367,73,160.0,330.43898539850517,60.27883299975656,4707.136500015622,99.4774444698878
1697868998,247,POST,/api/v0/user/adventure,7.900000,0.800000,800,880,920,930,970,1000,1000,1100,1100,1100,1100,2594,30,66,248.86888211471455,47.86816600244492,1058.6532079905737,518.630300693909
1697868998,247,POST,/api/v0/user/adventures,42.500000,6.200000,920,970,990,990,1000,1100,1100,1100,1200,1200,1200,11794,234,100.0,246.9359071416982,65.5192080012057,4308.31016699085,8622.356198066813
1697868998,247,,Aggregated,98.300000,9.200000,710,920,950,970,1000,1000,1100,1100,1800,1800,1800,28095,401,120.0,272.54938970199606,47.86816600244492,4707.136500015622,3707.9621284926143
1697868999,248,DELETE,/api/v0/adventure,8.700000,0.400000,650,870,920,930,990,1000,1000,1000,1000,1000,1000,2503,28,83,282.9902011213625,51.680542004760355,4015.982040989911,49.43068318018378
1697868999,248,POST,/api/v0/adventure,16.200000,0.000000,700,860,900,930,970,1000,1300,1500,1800,1800,1800,4292,2,96,289.28235147930434,52.215333009371534,1786.5995409956668,105.98369058713887
1697868999,248,PUT,/api/v0/adventure,8.900000,0.500000,680,870,900,940,980,1000,1000,1100,1100,1100,1100,2576,34,87,282.1002322366524,51.970250002341345,1278.006708016619,49.359083850931675
1697868999,248,POST,/api/v0/user,13.800000,1.200000,590,730,850,920,980,1000,1100,1100,1200,1200,1200,4384,73,160.0,331.68470971699486,60.27883299975656,4707.136500015622,99.47559306569343
1697868999,248,POST,/api/v0/user/adventure,8.200000,0.700000,670,850,910,920,950,980,1000,1100,1100,1100,1100,2605,30,66,249.14719069003655,47.86816600244492,1058.6532079905737,518.5927063339732
1697868999,248,POST,/api/v0/user/adventures,42.700000,5.400000,920,970,990,990,1000,1100,1100,1100,1200,1200,1200,11836,234,100.0,247.9110087863445,65.5192080012057,4308.31016699085,8619.148867860764
1697868999,248,,Aggregated,98.500000,8.200000,740,920,950,970,1000,1000,1100,1100,1800,1800,1800,28196,401,120.0,273.5857363930917,47.86816600244492,4707.136500015622,3706.519967371258
1697869000,248,DELETE,/api/v0/adventure,8.800000,0.300000,650,870,920,940,990,1000,1000,1000,1000,1000,1000,2508,28,83,283.60812825229607,51.680542004760355,4015.982040989911,49.42982456140351
1697869000,248,POST,/api/v0/adventure,16.000000,0.000000,700,860,900,920,970,1000,1300,1500,1800,1800,1800,4306,2,97,290.6039711368301,52.215333009371534,1786.5995409956668,105.98374361356247
1697869000,248,PUT,/api/v0/adventure,9.400000,0.500000,670,870,900,940,980,1000,1100,6500,6500,6500,6500,2584,36,87,284.6649240644791,51.970250002341345,6477.589083020575,49.377321981424146
1697869000,248,POST,/api/v0/user,13.300000,1.200000,600,730,790,880,980,1000,1100,1100,1200,1200,1200,4400,73,160.0,332.28174722096645,60.27883299975656,4707.136500015622,99.47613636363636
1697869000,248,POST,/api/v0/user/adventure,7.900000,0.700000,670,850,920,920,970,1000,1000,1100,1100,1100,1100,2611,30,66,249.81762814228605,47.86816600244492,1058.6532079905737,518.5787054768288
1697869000,248,POST,/api/v0/user/adventures,42.800000,4.300000,920,960,980,990,1000,1100,1100,1100,1200,1200,1200,11876,235,100.0,249.02522795605523,65.5192080012057,4308.31016699085,8615.066689120917
1697869000,248,,Aggregated,98.200000,7.000000,730,920,950,970,1000,1000,1100,1100,6500,6500,6500,28285,404,120.0,274.701826806168,47.86816600244492,6477.589083020575,3705.5740852041718
1697869001,249,DELETE,/api/v0/adventure,8.100000,0.500000,730,860,910,930,970,990,1000,1000,1000,1000,1000,2518,28,83,285.52915939825516,51.680542004760355,4015.982040989911,49.42811755361398
1697869001,249,POST,/api/v0/adventure,15.100000,0.000000,720,880,920,930,990,1000,1300,1500,1800,1800,1800,4320,2,97,291.670249914865,52.215333009371534,1786.5995409956668,105.98379629629629
1697869001,249,PUT,/api/v0/adventure,9.300000,0.500000,670,860,900,930,960,990,1000,6500,6500,6500,6500,2592,37,88,286.0998003756277,51.970250002341345,6477.589083020575,49.395447530864196
1697869001,249,POST,/api/v0/user,14.100000,1.200000,610,740,820,880,980,1000,1000,1100,1100,1100,1100,4410,75,160.0,333.15933181728974,60.27883299975656,4707.136500015622,99.47460317460317
1697869001,249,POST,/api/v0/user/adventure,9.100000,0.700000,670,840,890,920,940,970,1000,1000,1000,1000,1000,2623,31,67,251.70596565519233,47.86816600244492,1058.6532079905737,518.3659931376287
1697869001,249,POST,/api/v0/user/adventures,41.400000,3.600000,880,950,970,990,1000,1000,1100,1100,1100,1100,1100,11919,240,100.0,250.66605249267056,65.5192080012057,4308.31016699085,8632.62010235758
1697869001,249,,Aggregated,97.100000,6.500000,730,910,940,960,1000,1000,1100,1100,6500,6500,6500,28382,413,120.0,276.15018907965015,47.86816600244492,6477.589083020575,3713.652984285815
1697869002,249,DELETE,/api/v0/adventure,7.800000,0.500000,730,890,910,930,970,990,1000,1000,1000,1000,1000,2521,28,84,285.9055607357577,51.680542004760355,4015.982040989911,49.42760809202697
1697869002,249,POST,/api/v0/adventure,15.800000,0.000000,720,880,920,930,970,1000,1300,1500,1800,1800,1800,4338,2,99,293.0248147303321,52.215333009371534,1786.5995409956668,105.98386353158138
1697869002,249,PUT,/api/v0/adventure,8.700000,0.700000,680,850,890,910,950,990,1000,6500,6500,6500,6500,2596,37,88,286.507778004088,51.970250002341345,6477.589083020575,49.39483821263482
1697869002,249,POST,/api/v0/user,14.000000,1.200000,600,730,780,860,960,1000,1000,1000,1000,1000,1000,4423,76,160.0,333.84756609930946,60.27883299975656,4707.136500015622,99.47230386615419
1697869002,249,POST,/api/v0/user/adventure,8.700000,0.500000,620,840,850,910,930,950,970,980,980,980,980,2628,31,67,252.12850361399578,47.86816600244492,1058.6532079905737,518.3751902587519
1697869002,249,POST,/api/v0/user/adventures,41.500000,3.600000,880,960,980,990,1000,1000,1100,1100,1100,1100,1100,11957,243,100.0,252.29430130109495,65.5192080012057,4308.31016699085,8633.947645730534
1697869002,249,,Aggregated,96.500000,6.500000,710,900,940,960,1000,1000,1100,1100,6500,6500,6500,28463,417,120.0,277.2570779477103,47.86816600244492,6477.589083020575,3715.38355057443
1697869003,250,DELETE,/api/v0/adventure,8.400000,0.500000,780,890,920,930,970,1000,1000,1000,1000,1000,1000,2532,30,84,287.9928363241765,51.680542004760355,4015.982040989911,49.42575039494471
1697869003,250,POST,/api/v0/adventure,16.100000,0.000000,670,790,900,920,960,990,1000,1000,1000,1000,1000,4358,2,100.0,294.03972483804836,52.215333009371534,1786.5995409956668,105.98393758604864
1697869003,250,PUT,/api/v0/adventure,9.300000,0.800000,580,830,880,900,950,990,1000,6500,6500,6500,6500,2604,37,88,286.939654822821,51.970250002341345,6477.589083020575,49.39362519201229
